id,date,desc,value
16385,2022-01-26-12-37-25,Relative Humidity (%),16
16386,2022-01-26-12-37-25,Light intensity (psi),
16387,2022-01-26-12-38-25,Temperature(celcius),31
16388,2022-01-26-12-38-25,Relative Humidity (%),17
16389,2022-01-26-12-38-25,Light intensity (psi),
16390,2022-01-26-12-39-26,Temperature(celcius),31
16391,2022-01-26-12-39-26,Relative Humidity (%),17
16392,2022-01-26-12-39-26,Light intensity (psi),
16393,2022-01-26-12-40-26,Temperature(celcius),31
16394,2022-01-26-12-40-26,Relative Humidity (%),17
16395,2022-01-26-12-40-26,Light intensity (psi),
16396,2022-01-26-12-41-32,Temperature(celcius),31
16397,2022-01-26-12-41-32,Relative Humidity (%),18
16398,2022-01-26-12-41-32,Light intensity (psi),
16399,2022-01-26-12-43-46,Temperature(celcius),31
16400,2022-01-26-12-43-46,Relative Humidity (%),17
16401,2022-01-26-12-43-46,Light intensity (psi),
16402,2022-01-26-12-44-46,Temperature(celcius),31
16403,2022-01-26-12-44-46,Relative Humidity (%),17
16404,2022-01-26-12-44-46,Light intensity (psi),
16405,2022-01-26-12-45-46,Temperature(celcius),31
16406,2022-01-26-12-45-46,Relative Humidity (%),18
16407,2022-01-26-12-45-46,Light intensity (psi),
16408,2022-01-26-12-46-47,Temperature(celcius),31
16409,2022-01-26-12-46-47,Relative Humidity (%),18
16410,2022-01-26-12-46-47,Light intensity (psi),
16411,2022-01-26-12-47-47,Temperature(celcius),31
16412,2022-01-26-12-47-47,Relative Humidity (%),18
16413,2022-01-26-12-47-47,Light intensity (psi),
16414,2022-01-26-12-48-47,Temperature(celcius),31
16415,2022-01-26-12-48-47,Relative Humidity (%),18
16416,2022-01-26-12-48-47,Light intensity (psi),
16417,2022-01-26-12-49-48,Temperature(celcius),31
16418,2022-01-26-12-49-48,Relative Humidity (%),18
16419,2022-01-26-12-49-48,Light intensity (psi),
16420,2022-01-26-12-52-07,Temperature(celcius),31
16421,2022-01-26-12-52-07,Relative Humidity (%),17
16422,2022-01-26-12-52-07,Light intensity (psi),
16423,2022-01-26-12-53-08,Temperature(celcius),31
16424,2022-01-26-12-53-08,Relative Humidity (%),17
16425,2022-01-26-12-53-08,Light intensity (psi),
16426,2022-01-26-12-54-08,Temperature(celcius),31
16427,2022-01-26-12-54-08,Relative Humidity (%),17
16428,2022-01-26-12-54-08,Light intensity (psi),
16429,2022-01-26-12-55-08,Temperature(celcius),31
16430,2022-01-26-12-55-08,Relative Humidity (%),17
16431,2022-01-26-12-55-08,Light intensity (psi),
16432,2022-01-26-12-56-14,Temperature(celcius),31
16433,2022-01-26-12-56-14,Relative Humidity (%),17
16434,2022-01-26-12-56-14,Light intensity (psi),
16435,2022-01-26-12-57-14,Temperature(celcius),31
16436,2022-01-26-12-57-14,Relative Humidity (%),17
16437,2022-01-26-12-57-14,Light intensity (psi),
16438,2022-01-26-12-58-15,Temperature(celcius),31
16439,2022-01-26-12-58-15,Relative Humidity (%),17
16440,2022-01-26-12-58-15,Light intensity (psi),
16441,2022-01-26-13-01-21,Temperature(celcius),31
16442,2022-01-26-13-01-21,Relative Humidity (%),16
16443,2022-01-26-13-01-21,Light intensity (psi),
16444,2022-01-26-13-02-21,Temperature(celcius),31
16445,2022-01-26-13-02-21,Relative Humidity (%),16
16446,2022-01-26-13-02-21,Light intensity (psi),
16447,2022-01-26-13-03-22,Temperature(celcius),31
16448,2022-01-26-13-03-22,Relative Humidity (%),16
16449,2022-01-26-13-03-22,Light intensity (psi),
16450,2022-01-26-13-04-22,Temperature(celcius),31
16451,2022-01-26-13-04-22,Relative Humidity (%),16
16452,2022-01-26-13-04-22,Light intensity (psi),
16453,2022-01-26-13-05-38,Temperature(celcius),31
16454,2022-01-26-13-05-38,Relative Humidity (%),16
16455,2022-01-26-13-05-38,Light intensity (psi),
16456,2022-01-26-13-08-08,Temperature(celcius),31
16457,2022-01-26-13-08-08,Relative Humidity (%),16
16458,2022-01-26-13-08-08,Light intensity (psi),
16459,2022-01-26-13-09-08,Temperature(celcius),31
16460,2022-01-26-13-09-08,Relative Humidity (%),16
16461,2022-01-26-13-09-08,Light intensity (psi),
16462,2022-01-26-13-10-09,Temperature(celcius),31
16463,2022-01-26-13-10-09,Relative Humidity (%),16
16464,2022-01-26-13-10-09,Light intensity (psi),
16465,2022-01-26-13-11-09,Temperature(celcius),31
16466,2022-01-26-13-11-09,Relative Humidity (%),16
16467,2022-01-26-13-11-09,Light intensity (psi),
16468,2022-01-26-13-12-09,Temperature(celcius),31
16469,2022-01-26-13-12-09,Relative Humidity (%),16
16470,2022-01-26-13-12-09,Light intensity (psi),
16471,2022-01-26-13-13-10,Temperature(celcius),31
16472,2022-01-26-13-13-10,Relative Humidity (%),16
16473,2022-01-26-13-13-10,Light intensity (psi),
16474,2022-01-26-13-14-10,Temperature(celcius),31
16475,2022-01-26-13-14-10,Relative Humidity (%),17
16476,2022-01-26-13-14-10,Light intensity (psi),
16477,2022-01-26-13-16-24,Temperature(celcius),31
16478,2022-01-26-13-16-24,Relative Humidity (%),16
16479,2022-01-26-13-16-24,Light intensity (psi),
16480,2022-01-26-13-17-24,Temperature(celcius),31
16481,2022-01-26-13-17-24,Relative Humidity (%),16
16482,2022-01-26-13-17-24,Light intensity (psi),
16483,2022-01-26-13-18-25,Temperature(celcius),31
16484,2022-01-26-13-18-25,Relative Humidity (%),16
16485,2022-01-26-13-18-25,Light intensity (psi),
16486,2022-01-26-13-19-25,Temperature(celcius),31
16487,2022-01-26-13-19-25,Relative Humidity (%),16
16488,2022-01-26-13-19-25,Light intensity (psi),
16489,2022-01-26-13-20-25,Temperature(celcius),31
16490,2022-01-26-13-20-25,Relative Humidity (%),16
16491,2022-01-26-13-20-25,Light intensity (psi),
16492,2022-01-26-13-21-26,Temperature(celcius),31
16493,2022-01-26-13-21-26,Relative Humidity (%),16
16494,2022-01-26-13-21-26,Light intensity (psi),
16495,2022-01-26-13-23-34,Temperature(celcius),31
16496,2022-01-26-13-23-34,Relative Humidity (%),16
16497,2022-01-26-13-23-34,Light intensity (psi),
16498,2022-01-26-13-24-45,Temperature(celcius),31
16499,2022-01-26-13-24-45,Relative Humidity (%),17
16500,2022-01-26-13-24-45,Light intensity (psi),
16501,2022-01-26-13-25-46,Temperature(celcius),31
16502,2022-01-26-13-25-46,Relative Humidity (%),17
16503,2022-01-26-13-25-46,Light intensity (psi),
16504,2022-01-26-13-26-46,Temperature(celcius),31
16505,2022-01-26-13-26-46,Relative Humidity (%),17
16506,2022-01-26-13-26-46,Light intensity (psi),
16507,2022-01-26-13-27-46,Temperature(celcius),31
16508,2022-01-26-13-27-46,Relative Humidity (%),17
16509,2022-01-26-13-27-46,Light intensity (psi),
16510,2022-01-26-13-28-47,Temperature(celcius),31
16511,2022-01-26-13-28-47,Relative Humidity (%),18
16512,2022-01-26-13-28-47,Light intensity (psi),
16513,2022-01-26-13-29-47,Temperature(celcius),31
16514,2022-01-26-13-29-47,Relative Humidity (%),18
16515,2022-01-26-13-29-47,Light intensity (psi),
16516,2022-01-26-13-31-40,Temperature(celcius),32
16517,2022-01-26-13-31-40,Relative Humidity (%),18
16518,2022-01-26-13-31-40,Light intensity (psi),
16519,2022-01-26-13-32-40,Temperature(celcius),32
16520,2022-01-26-13-32-40,Relative Humidity (%),17
16521,2022-01-26-13-32-40,Light intensity (psi),
16522,2022-01-26-13-33-46,Temperature(celcius),31
16523,2022-01-26-13-33-46,Relative Humidity (%),18
16524,2022-01-26-13-33-46,Light intensity (psi),
16525,2022-01-26-13-34-51,Temperature(celcius),31
16526,2022-01-26-13-34-51,Relative Humidity (%),18
16527,2022-01-26-13-34-51,Light intensity (psi),
16528,2022-01-26-13-35-52,Temperature(celcius),31
16529,2022-01-26-13-35-52,Relative Humidity (%),18
16530,2022-01-26-13-35-52,Light intensity (psi),
16531,2022-01-26-13-36-52,Temperature(celcius),31
16532,2022-01-26-13-36-52,Relative Humidity (%),18
16533,2022-01-26-13-36-52,Light intensity (psi),
16534,2022-01-26-13-38-50,Temperature(celcius),32
16535,2022-01-26-13-38-50,Relative Humidity (%),17
16536,2022-01-26-13-38-50,Light intensity (psi),
16537,2022-01-26-13-39-56,Temperature(celcius),32
16538,2022-01-26-13-39-56,Relative Humidity (%),17
16539,2022-01-26-13-39-56,Light intensity (psi),
16540,2022-01-26-13-40-56,Temperature(celcius),32
16541,2022-01-26-13-40-56,Relative Humidity (%),17
16542,2022-01-26-13-40-56,Light intensity (psi),
16543,2022-01-26-13-41-56,Temperature(celcius),32
16544,2022-01-26-13-41-56,Relative Humidity (%),17
16545,2022-01-26-13-41-56,Light intensity (psi),
16546,2022-01-26-13-42-58,Temperature(celcius),32
16547,2022-01-26-13-42-58,Relative Humidity (%),17
16548,2022-01-26-13-42-58,Light intensity (psi),
16549,2022-01-26-13-43-58,Temperature(celcius),32
16550,2022-01-26-13-43-58,Relative Humidity (%),17
16551,2022-01-26-13-43-58,Light intensity (psi),
16552,2022-01-26-13-44-58,Temperature(celcius),32
16553,2022-01-26-13-44-58,Relative Humidity (%),17
16554,2022-01-26-13-44-58,Light intensity (psi),
16555,2022-01-26-13-47-07,Temperature(celcius),32
16556,2022-01-26-13-47-07,Relative Humidity (%),17
16557,2022-01-26-13-47-07,Light intensity (psi),
16558,2022-01-26-13-48-07,Temperature(celcius),32
16559,2022-01-26-13-48-07,Relative Humidity (%),17
16560,2022-01-26-13-48-07,Light intensity (psi),
16561,2022-01-26-13-49-08,Temperature(celcius),32
16562,2022-01-26-13-49-08,Relative Humidity (%),17
16563,2022-01-26-13-49-08,Light intensity (psi),
16564,2022-01-26-13-50-24,Temperature(celcius),32
16565,2022-01-26-13-50-24,Relative Humidity (%),17
16566,2022-01-26-13-50-24,Light intensity (psi),
16567,2022-01-26-13-51-24,Temperature(celcius),32
16568,2022-01-26-13-51-24,Relative Humidity (%),17
16569,2022-01-26-13-51-24,Light intensity (psi),
16570,2022-01-26-13-52-25,Temperature(celcius),32
16571,2022-01-26-13-52-25,Relative Humidity (%),17
16572,2022-01-26-13-52-25,Light intensity (psi),
16573,2022-01-26-13-53-25,Temperature(celcius),32
16574,2022-01-26-13-53-25,Relative Humidity (%),17
16575,2022-01-26-13-53-25,Light intensity (psi),
16576,2022-01-26-13-54-41,Temperature(celcius),30
16577,2022-01-26-13-54-41,Relative Humidity (%),17
16578,2022-01-26-13-54-41,Light intensity (psi),
16579,2022-01-26-13-55-42,Temperature(celcius),30
16580,2022-01-26-13-55-42,Relative Humidity (%),17
16581,2022-01-26-13-55-42,Light intensity (psi),
16582,2022-01-26-13-56-42,Temperature(celcius),29
16583,2022-01-26-13-56-42,Relative Humidity (%),19
16584,2022-01-26-13-56-42,Light intensity (psi),
16585,2022-01-26-13-57-42,Temperature(celcius),28
16586,2022-01-26-13-57-42,Relative Humidity (%),19
16587,2022-01-26-13-57-42,Light intensity (psi),
16588,2022-01-26-13-58-43,Temperature(celcius),28
16589,2022-01-26-13-58-43,Relative Humidity (%),20
16590,2022-01-26-13-58-43,Light intensity (psi),
16591,2022-01-26-13-59-43,Temperature(celcius),28
16592,2022-01-26-13-59-43,Relative Humidity (%),20
16593,2022-01-26-13-59-43,Light intensity (psi),
16594,2022-01-26-14-00-43,Temperature(celcius),27
16595,2022-01-26-14-00-43,Relative Humidity (%),20
16596,2022-01-26-14-00-43,Light intensity (psi),
16597,2022-01-26-14-02-41,Temperature(celcius),27
16598,2022-01-26-14-02-41,Relative Humidity (%),21
16599,2022-01-26-14-02-41,Light intensity (psi),
16600,2022-01-26-14-03-42,Temperature(celcius),27
16601,2022-01-26-14-03-42,Relative Humidity (%),20
16602,2022-01-26-14-03-42,Light intensity (psi),
16603,2022-01-26-14-04-42,Temperature(celcius),27
16604,2022-01-26-14-04-42,Relative Humidity (%),20
16605,2022-01-26-14-04-42,Light intensity (psi),
16606,2022-01-26-14-05-42,Temperature(celcius),28
16607,2022-01-26-14-05-42,Relative Humidity (%),20
16608,2022-01-26-14-05-42,Light intensity (psi),
16609,2022-01-26-14-06-43,Temperature(celcius),29
16610,2022-01-26-14-06-43,Relative Humidity (%),21
16611,2022-01-26-14-06-43,Light intensity (psi),
16612,2022-01-26-14-07-48,Temperature(celcius),29
16613,2022-01-26-14-07-48,Relative Humidity (%),20
16614,2022-01-26-14-07-48,Light intensity (psi),
16615,2022-01-26-14-08-49,Temperature(celcius),29
16616,2022-01-26-14-08-49,Relative Humidity (%),20
16617,2022-01-26-14-08-49,Light intensity (psi),
16618,2022-01-26-14-10-37,Temperature(celcius),28
16619,2022-01-26-14-10-37,Relative Humidity (%),20
16620,2022-01-26-14-10-37,Light intensity (psi),
16621,2022-01-26-14-11-37,Temperature(celcius),28
16622,2022-01-26-14-11-37,Relative Humidity (%),20
16623,2022-01-26-14-11-37,Light intensity (psi),
16624,2022-01-26-14-12-37,Temperature(celcius),28
16625,2022-01-26-14-12-37,Relative Humidity (%),20
16626,2022-01-26-14-12-37,Light intensity (psi),
16627,2022-01-26-14-13-38,Temperature(celcius),29
16628,2022-01-26-14-13-38,Relative Humidity (%),21
16629,2022-01-26-14-13-38,Light intensity (psi),
16630,2022-01-26-14-14-38,Temperature(celcius),29
16631,2022-01-26-14-14-38,Relative Humidity (%),19
16632,2022-01-26-14-14-38,Light intensity (psi),
16633,2022-01-26-14-15-38,Temperature(celcius),30
16634,2022-01-26-14-15-38,Relative Humidity (%),18
16635,2022-01-26-14-15-38,Light intensity (psi),
16636,2022-01-26-14-17-47,Temperature(celcius),31
16637,2022-01-26-14-17-47,Relative Humidity (%),18
16638,2022-01-26-14-17-47,Light intensity (psi),
16639,2022-01-26-14-18-47,Temperature(celcius),31
16640,2022-01-26-14-18-47,Relative Humidity (%),18
16641,2022-01-26-14-18-47,Light intensity (psi),
16642,2022-01-26-14-19-48,Temperature(celcius),31
16643,2022-01-26-14-19-48,Relative Humidity (%),18
16644,2022-01-26-14-19-48,Light intensity (psi),
16645,2022-01-26-14-20-48,Temperature(celcius),31
16646,2022-01-26-14-20-48,Relative Humidity (%),18
16647,2022-01-26-14-20-48,Light intensity (psi),
16648,2022-01-26-14-21-48,Temperature(celcius),31
16649,2022-01-26-14-21-48,Relative Humidity (%),17
16650,2022-01-26-14-21-48,Light intensity (psi),
16651,2022-01-26-14-22-49,Temperature(celcius),31
16652,2022-01-26-14-22-49,Relative Humidity (%),17
16653,2022-01-26-14-22-49,Light intensity (psi),
16654,2022-01-26-14-23-49,Temperature(celcius),31
16655,2022-01-26-14-23-49,Relative Humidity (%),17
16656,2022-01-26-14-23-49,Light intensity (psi),
16657,2022-01-26-14-25-42,Temperature(celcius),32
16658,2022-01-26-14-25-42,Relative Humidity (%),17
16659,2022-01-26-14-25-42,Light intensity (psi),
16660,2022-01-26-14-26-42,Temperature(celcius),32
16661,2022-01-26-14-26-42,Relative Humidity (%),17
16662,2022-01-26-14-26-42,Light intensity (psi),
16663,2022-01-26-14-27-48,Temperature(celcius),31
16664,2022-01-26-14-27-48,Relative Humidity (%),17
16665,2022-01-26-14-27-48,Light intensity (psi),
16666,2022-01-26-14-28-48,Temperature(celcius),31
16667,2022-01-26-14-28-48,Relative Humidity (%),17
16668,2022-01-26-14-28-48,Light intensity (psi),
16669,2022-01-26-14-29-49,Temperature(celcius),31
16670,2022-01-26-14-29-49,Relative Humidity (%),17
16671,2022-01-26-14-29-49,Light intensity (psi),
16672,2022-01-26-14-30-49,Temperature(celcius),31
16673,2022-01-26-14-30-49,Relative Humidity (%),17
16674,2022-01-26-14-30-49,Light intensity (psi),
16675,2022-01-26-14-33-08,Temperature(celcius),31
16676,2022-01-26-14-33-08,Relative Humidity (%),17
16677,2022-01-26-14-33-08,Light intensity (psi),
16678,2022-01-26-14-34-08,Temperature(celcius),31
16679,2022-01-26-14-34-08,Relative Humidity (%),17
16680,2022-01-26-14-34-08,Light intensity (psi),
16681,2022-01-26-14-35-14,Temperature(celcius),31
16682,2022-01-26-14-35-14,Relative Humidity (%),17
16683,2022-01-26-14-35-14,Light intensity (psi),
16684,2022-01-26-14-36-20,Temperature(celcius),31
16685,2022-01-26-14-36-20,Relative Humidity (%),17
16686,2022-01-26-14-36-20,Light intensity (psi),
16687,2022-01-26-14-37-20,Temperature(celcius),32
16688,2022-01-26-14-37-20,Relative Humidity (%),17
16689,2022-01-26-14-37-20,Light intensity (psi),
16690,2022-01-26-14-38-20,Temperature(celcius),32
16691,2022-01-26-14-38-20,Relative Humidity (%),17
16692,2022-01-26-14-38-20,Light intensity (psi),
16693,2022-01-26-14-39-21,Temperature(celcius),32
16694,2022-01-26-14-39-21,Relative Humidity (%),17
16695,2022-01-26-14-39-21,Light intensity (psi),
16696,2022-01-26-14-40-47,Temperature(celcius),31
16697,2022-01-26-14-40-47,Relative Humidity (%),17
16698,2022-01-26-14-40-47,Light intensity (psi),
16699,2022-01-26-14-41-48,Temperature(celcius),31
16700,2022-01-26-14-41-48,Relative Humidity (%),17
16701,2022-01-26-14-41-48,Light intensity (psi),
16702,2022-01-26-14-42-48,Temperature(celcius),31
16703,2022-01-26-14-42-48,Relative Humidity (%),17
16704,2022-01-26-14-42-48,Light intensity (psi),
16705,2022-01-26-14-43-48,Temperature(celcius),31
16706,2022-01-26-14-43-48,Relative Humidity (%),17
16707,2022-01-26-14-43-48,Light intensity (psi),
16708,2022-01-26-14-44-49,Temperature(celcius),31
16709,2022-01-26-14-44-49,Relative Humidity (%),17
16710,2022-01-26-14-44-49,Light intensity (psi),
16711,2022-01-26-14-45-49,Temperature(celcius),31
16712,2022-01-26-14-45-49,Relative Humidity (%),17
16713,2022-01-26-14-45-49,Light intensity (psi),
16714,2022-01-26-14-46-49,Temperature(celcius),31
16715,2022-01-26-14-46-49,Relative Humidity (%),17
16716,2022-01-26-14-46-49,Light intensity (psi),
16717,2022-01-26-14-47-55,Temperature(celcius),31
16718,2022-01-26-14-47-55,Relative Humidity (%),17
16719,2022-01-26-14-47-55,Light intensity (psi),
16720,2022-01-26-14-48-55,Temperature(celcius),31
16721,2022-01-26-14-48-55,Relative Humidity (%),17
16722,2022-01-26-14-48-55,Light intensity (psi),
16723,2022-01-26-14-50-01,Temperature(celcius),31
16724,2022-01-26-14-50-01,Relative Humidity (%),17
16725,2022-01-26-14-50-01,Light intensity (psi),
16726,2022-01-26-14-52-10,Temperature(celcius),31
16727,2022-01-26-14-52-10,Relative Humidity (%),17
16728,2022-01-26-14-52-10,Light intensity (psi),
16729,2022-01-26-14-53-10,Temperature(celcius),31
16730,2022-01-26-14-53-10,Relative Humidity (%),17
16731,2022-01-26-14-53-10,Light intensity (psi),
16732,2022-01-26-14-54-11,Temperature(celcius),31
16733,2022-01-26-14-54-11,Relative Humidity (%),17
16734,2022-01-26-14-54-11,Light intensity (psi),
16735,2022-01-26-14-55-11,Temperature(celcius),31
16736,2022-01-26-14-55-11,Relative Humidity (%),17
16737,2022-01-26-14-55-11,Light intensity (psi),
16738,2022-01-26-14-56-11,Temperature(celcius),31
16739,2022-01-26-14-56-11,Relative Humidity (%),17
16740,2022-01-26-14-56-11,Light intensity (psi),
16741,2022-01-26-14-57-17,Temperature(celcius),31
16742,2022-01-26-14-57-17,Relative Humidity (%),17
16743,2022-01-26-14-57-17,Light intensity (psi),
16744,2022-01-26-14-58-17,Temperature(celcius),31
16745,2022-01-26-14-58-17,Relative Humidity (%),17
16746,2022-01-26-14-58-17,Light intensity (psi),
16747,2022-01-26-14-59-17,Temperature(celcius),31
16748,2022-01-26-14-59-17,Relative Humidity (%),17
16749,2022-01-26-14-59-17,Light intensity (psi),
16750,2022-01-26-15-01-00,Temperature(celcius),31
16751,2022-01-26-15-01-00,Relative Humidity (%),17
16752,2022-01-26-15-01-00,Light intensity (psi),
16753,2022-01-26-15-02-00,Temperature(celcius),31
16754,2022-01-26-15-02-00,Relative Humidity (%),17
16755,2022-01-26-15-02-00,Light intensity (psi),
16756,2022-01-26-15-03-11,Temperature(celcius),31
16757,2022-01-26-15-03-11,Relative Humidity (%),17
16758,2022-01-26-15-03-11,Light intensity (psi),
16759,2022-01-26-15-04-17,Temperature(celcius),31
16760,2022-01-26-15-04-17,Relative Humidity (%),17
16761,2022-01-26-15-04-17,Light intensity (psi),
16762,2022-01-26-15-05-17,Temperature(celcius),31
16763,2022-01-26-15-05-17,Relative Humidity (%),17
16764,2022-01-26-15-05-17,Light intensity (psi),
16765,2022-01-26-15-06-17,Temperature(celcius),31
16766,2022-01-26-15-06-17,Relative Humidity (%),17
16767,2022-01-26-15-06-17,Light intensity (psi),
16768,2022-01-26-15-07-18,Temperature(celcius),31
16769,2022-01-26-15-07-18,Relative Humidity (%),17
16770,2022-01-26-15-07-18,Light intensity (psi),
16771,2022-01-26-15-08-18,Temperature(celcius),31
16772,2022-01-26-15-08-18,Relative Humidity (%),17
16773,2022-01-26-15-08-18,Light intensity (psi),
16774,2022-01-26-15-09-45,Temperature(celcius),31
16775,2022-01-26-15-09-45,Relative Humidity (%),17
16776,2022-01-26-15-09-45,Light intensity (psi),
16777,2022-01-26-15-10-50,Temperature(celcius),31
16778,2022-01-26-15-10-50,Relative Humidity (%),17
16779,2022-01-26-15-10-50,Light intensity (psi),
16780,2022-01-26-15-11-56,Temperature(celcius),31
16781,2022-01-26-15-11-56,Relative Humidity (%),17
16782,2022-01-26-15-11-56,Light intensity (psi),
16783,2022-01-26-15-13-02,Temperature(celcius),31
16784,2022-01-26-15-13-02,Relative Humidity (%),17
16785,2022-01-26-15-13-02,Light intensity (psi),
16786,2022-01-26-15-14-02,Temperature(celcius),31
16787,2022-01-26-15-14-02,Relative Humidity (%),17
16788,2022-01-26-15-14-02,Light intensity (psi),
16789,2022-01-26-15-15-02,Temperature(celcius),31
16790,2022-01-26-15-15-02,Relative Humidity (%),17
16791,2022-01-26-15-15-02,Light intensity (psi),
16792,2022-01-26-15-16-08,Temperature(celcius),31
16793,2022-01-26-15-16-08,Relative Humidity (%),17
16794,2022-01-26-15-16-08,Light intensity (psi),
16795,2022-01-26-15-17-08,Temperature(celcius),31
16796,2022-01-26-15-17-08,Relative Humidity (%),17
16797,2022-01-26-15-17-08,Light intensity (psi),
16798,2022-01-26-15-18-09,Temperature(celcius),31
16799,2022-01-26-15-18-09,Relative Humidity (%),17
16800,2022-01-26-15-18-09,Light intensity (psi),
16801,2022-01-26-15-19-09,Temperature(celcius),31
16802,2022-01-26-15-19-09,Relative Humidity (%),17
16803,2022-01-26-15-19-09,Light intensity (psi),
16804,2022-01-26-15-20-09,Temperature(celcius),31
16805,2022-01-26-15-20-09,Relative Humidity (%),17
16806,2022-01-26-15-20-09,Light intensity (psi),
16807,2022-01-26-15-21-10,Temperature(celcius),31
16808,2022-01-26-15-21-10,Relative Humidity (%),17
16809,2022-01-26-15-21-10,Light intensity (psi),
16810,2022-01-26-15-22-10,Temperature(celcius),31
16811,2022-01-26-15-22-10,Relative Humidity (%),17
16812,2022-01-26-15-22-10,Light intensity (psi),
16813,2022-01-26-15-23-10,Temperature(celcius),31
16814,2022-01-26-15-23-10,Relative Humidity (%),17
16815,2022-01-26-15-23-10,Light intensity (psi),
16816,2022-01-26-15-24-11,Temperature(celcius),31
16817,2022-01-26-15-24-11,Relative Humidity (%),17
16818,2022-01-26-15-24-11,Light intensity (psi),
16819,2022-01-26-15-25-11,Temperature(celcius),31
16820,2022-01-26-15-25-11,Relative Humidity (%),17
16821,2022-01-26-15-25-11,Light intensity (psi),
16822,2022-01-26-15-26-22,Temperature(celcius),31
16823,2022-01-26-15-26-22,Relative Humidity (%),17
16824,2022-01-26-15-26-22,Light intensity (psi),
16825,2022-01-26-15-27-22,Temperature(celcius),31
16826,2022-01-26-15-27-22,Relative Humidity (%),17
16827,2022-01-26-15-27-22,Light intensity (psi),
16828,2022-01-26-15-28-33,Temperature(celcius),31
16829,2022-01-26-15-28-33,Relative Humidity (%),17
16830,2022-01-26-15-28-33,Light intensity (psi),
16831,2022-01-26-15-30-10,Temperature(celcius),31
16832,2022-01-26-15-30-10,Relative Humidity (%),17
16833,2022-01-26-15-30-10,Light intensity (psi),
16834,2022-01-26-15-31-11,Temperature(celcius),31
16835,2022-01-26-15-31-11,Relative Humidity (%),17
16836,2022-01-26-15-31-11,Light intensity (psi),
16837,2022-01-26-15-32-11,Temperature(celcius),31
16838,2022-01-26-15-32-11,Relative Humidity (%),17
16839,2022-01-26-15-32-11,Light intensity (psi),
16840,2022-01-26-15-33-11,Temperature(celcius),31
16841,2022-01-26-15-33-11,Relative Humidity (%),17
16842,2022-01-26-15-33-11,Light intensity (psi),
16843,2022-01-26-15-34-12,Temperature(celcius),31
16844,2022-01-26-15-34-12,Relative Humidity (%),17
16845,2022-01-26-15-34-12,Light intensity (psi),
16846,2022-01-26-15-35-12,Temperature(celcius),31
16847,2022-01-26-15-35-12,Relative Humidity (%),17
16848,2022-01-26-15-35-12,Light intensity (psi),
16849,2022-01-26-15-36-12,Temperature(celcius),31
16850,2022-01-26-15-36-12,Relative Humidity (%),17
16851,2022-01-26-15-36-12,Light intensity (psi),
16852,2022-01-26-15-37-18,Temperature(celcius),31
16853,2022-01-26-15-37-18,Relative Humidity (%),17
16854,2022-01-26-15-37-18,Light intensity (psi),
16855,2022-01-26-15-38-18,Temperature(celcius),31
16856,2022-01-26-15-38-18,Relative Humidity (%),17
16857,2022-01-26-15-38-18,Light intensity (psi),
16858,2022-01-26-15-39-19,Temperature(celcius),31
16859,2022-01-26-15-39-19,Relative Humidity (%),17
16860,2022-01-26-15-39-19,Light intensity (psi),
16861,2022-01-26-15-40-45,Temperature(celcius),31
16862,2022-01-26-15-40-45,Relative Humidity (%),17
16863,2022-01-26-15-40-45,Light intensity (psi),
16864,2022-01-26-15-41-46,Temperature(celcius),31
16865,2022-01-26-15-41-46,Relative Humidity (%),17
16866,2022-01-26-15-41-46,Light intensity (psi),
16867,2022-01-26-15-42-46,Temperature(celcius),31
16868,2022-01-26-15-42-46,Relative Humidity (%),17
16869,2022-01-26-15-42-46,Light intensity (psi),
16870,2022-01-26-15-43-47,Temperature(celcius),31
16871,2022-01-26-15-43-47,Relative Humidity (%),17
16872,2022-01-26-15-43-47,Light intensity (psi),
16873,2022-01-26-15-44-47,Temperature(celcius),31
16874,2022-01-26-15-44-47,Relative Humidity (%),17
16875,2022-01-26-15-44-47,Light intensity (psi),
16876,2022-01-26-15-45-47,Temperature(celcius),31
16877,2022-01-26-15-45-47,Relative Humidity (%),17
16878,2022-01-26-15-45-47,Light intensity (psi),
16879,2022-01-26-15-46-48,Temperature(celcius),31
16880,2022-01-26-15-46-48,Relative Humidity (%),17
16881,2022-01-26-15-46-48,Light intensity (psi),
16882,2022-01-26-15-47-53,Temperature(celcius),31
16883,2022-01-26-15-47-53,Relative Humidity (%),17
16884,2022-01-26-15-47-53,Light intensity (psi),
16885,2022-01-26-15-48-53,Temperature(celcius),31
16886,2022-01-26-15-48-53,Relative Humidity (%),17
16887,2022-01-26-15-48-53,Light intensity (psi),
16888,2022-01-26-15-50-04,Temperature(celcius),31
16889,2022-01-26-15-50-04,Relative Humidity (%),17
16890,2022-01-26-15-50-04,Light intensity (psi),
16891,2022-01-26-15-51-26,Temperature(celcius),31
16892,2022-01-26-15-51-26,Relative Humidity (%),17
16893,2022-01-26-15-51-26,Light intensity (psi),
16894,2022-01-26-15-52-37,Temperature(celcius),31
16895,2022-01-26-15-52-37,Relative Humidity (%),17
16896,2022-01-26-15-52-37,Light intensity (psi),
16897,2022-01-26-15-53-37,Temperature(celcius),31
16898,2022-01-26-15-53-37,Relative Humidity (%),17
16899,2022-01-26-15-53-37,Light intensity (psi),
16900,2022-01-26-15-54-37,Temperature(celcius),31
16901,2022-01-26-15-54-37,Relative Humidity (%),17
16902,2022-01-26-15-54-37,Light intensity (psi),
