id,date,desc,value
17207,2022-01-26-17-40-32,Relative Humidity (%),16
17209,2022-01-26-17-41-32,Relative Humidity (%),32
17210,2022-01-26-17-41-32,Temperature(celcius),16
17212,2022-01-26-17-42-33,Temperature(celcius),32
17213,2022-01-26-17-42-33,Relative Humidity (%),16
17215,2022-01-26-17-43-33,Relative Humidity (%),32
17216,2022-01-26-17-43-33,Temperature(celcius),16
17218,2022-01-26-17-44-33,Temperature(celcius),32
17219,2022-01-26-17-44-33,Relative Humidity (%),16
17221,2022-01-26-17-45-34,Relative Humidity (%),32
17222,2022-01-26-17-45-34,Temperature(celcius),16
17224,2022-01-26-17-46-34,Temperature(celcius),32
17225,2022-01-26-17-46-34,Relative Humidity (%),16
17227,2022-01-26-17-47-34,Relative Humidity (%),32
17228,2022-01-26-17-47-34,Temperature(celcius),16
17230,2022-01-26-17-48-35,Temperature(celcius),32
17231,2022-01-26-17-48-35,Relative Humidity (%),16
17233,2022-01-26-17-49-35,Relative Humidity (%),32
17234,2022-01-26-17-49-35,Temperature(celcius),16
17236,2022-01-26-17-50-35,Temperature(celcius),32
17237,2022-01-26-17-50-35,Relative Humidity (%),16
17239,2022-01-26-17-51-41,Relative Humidity (%),32
17240,2022-01-26-17-51-41,Temperature(celcius),16
17242,2022-01-26-17-52-47,Temperature(celcius),32
17243,2022-01-26-17-52-47,Relative Humidity (%),16
17245,2022-01-26-17-53-47,Relative Humidity (%),32
17246,2022-01-26-17-53-47,Temperature(celcius),16
17248,2022-01-26-17-54-47,Temperature(celcius),32
17249,2022-01-26-17-54-47,Relative Humidity (%),16
17251,2022-01-26-17-55-48,Relative Humidity (%),32
17252,2022-01-26-17-55-48,Temperature(celcius),16
17254,2022-01-26-17-56-53,Temperature(celcius),32
17255,2022-01-26-17-56-53,Relative Humidity (%),16
17257,2022-01-26-17-57-54,Relative Humidity (%),32
17258,2022-01-26-17-57-54,Temperature(celcius),16
17260,2022-01-26-17-58-54,Temperature(celcius),32
17261,2022-01-26-17-58-54,Relative Humidity (%),16
17263,2022-01-26-17-59-59,Relative Humidity (%),32
17264,2022-01-26-17-59-59,Temperature(celcius),16
17266,2022-01-26-18-01-00,Temperature(celcius),32
17267,2022-01-26-18-01-00,Relative Humidity (%),16
17269,2022-01-26-18-02-11,Relative Humidity (%),32
17270,2022-01-26-18-02-11,Temperature(celcius),16
17272,2022-01-26-18-03-11,Temperature(celcius),32
17273,2022-01-26-18-03-11,Relative Humidity (%),16
17275,2022-01-26-18-04-17,Relative Humidity (%),32
17276,2022-01-26-18-04-17,Temperature(celcius),16
17278,2022-01-26-18-05-17,Temperature(celcius),32
17279,2022-01-26-18-05-17,Relative Humidity (%),16
17281,2022-01-26-18-06-17,Relative Humidity (%),32
17282,2022-01-26-18-06-17,Temperature(celcius),16
17284,2022-01-26-18-07-18,Temperature(celcius),32
17285,2022-01-26-18-07-18,Relative Humidity (%),16
17287,2022-01-26-18-08-18,Relative Humidity (%),32
17288,2022-01-26-18-08-18,Temperature(celcius),16
17290,2022-01-26-18-09-18,Temperature(celcius),32
17291,2022-01-26-18-09-18,Relative Humidity (%),16
17293,2022-01-26-18-10-24,Relative Humidity (%),32
17294,2022-01-26-18-10-24,Temperature(celcius),16
17296,2022-01-26-18-11-30,Temperature(celcius),32
17297,2022-01-26-18-11-30,Relative Humidity (%),16
17299,2022-01-26-18-12-46,Relative Humidity (%),32
17300,2022-01-26-18-12-46,Temperature(celcius),16
17302,2022-01-26-18-14-13,Temperature(celcius),32
17303,2022-01-26-18-14-13,Relative Humidity (%),16
17305,2022-01-26-18-15-18,Relative Humidity (%),32
17306,2022-01-26-18-15-18,Temperature(celcius),16
17308,2022-01-26-18-16-24,Temperature(celcius),32
17309,2022-01-26-18-16-24,Relative Humidity (%),16
17311,2022-01-26-18-17-24,Relative Humidity (%),32
17312,2022-01-26-18-17-24,Temperature(celcius),16
17314,2022-01-26-18-18-24,Temperature(celcius),32
17315,2022-01-26-18-18-24,Relative Humidity (%),16
17317,2022-01-26-18-19-25,Relative Humidity (%),32
17318,2022-01-26-18-19-25,Temperature(celcius),16
17320,2022-01-26-18-20-30,Temperature(celcius),32
17321,2022-01-26-18-20-30,Relative Humidity (%),16
17323,2022-01-26-18-21-31,Relative Humidity (%),32
17324,2022-01-26-18-21-31,Temperature(celcius),16
17326,2022-01-26-18-22-47,Temperature(celcius),31
17327,2022-01-26-18-22-47,Relative Humidity (%),17
17329,2022-01-26-18-24-03,Relative Humidity (%),31
17330,2022-01-26-18-24-03,Temperature(celcius),17
17332,2022-01-26-18-25-03,Temperature(celcius),31
17333,2022-01-26-18-25-03,Relative Humidity (%),17
17335,2022-01-26-18-26-14,Relative Humidity (%),31
17336,2022-01-26-18-26-14,Temperature(celcius),17
17338,2022-01-26-18-27-15,Temperature(celcius),31
17339,2022-01-26-18-27-15,Relative Humidity (%),17
17341,2022-01-26-18-28-15,Relative Humidity (%),31
17342,2022-01-26-18-28-15,Temperature(celcius),17
17344,2022-01-26-18-29-15,Temperature(celcius),31
17345,2022-01-26-18-29-15,Relative Humidity (%),17
17347,2022-01-26-18-30-16,Relative Humidity (%),31
17348,2022-01-26-18-30-16,Temperature(celcius),17
17350,2022-01-26-18-31-16,Temperature(celcius),31
17351,2022-01-26-18-31-16,Relative Humidity (%),17
17353,2022-01-26-18-32-16,Relative Humidity (%),31
17354,2022-01-26-18-32-16,Temperature(celcius),17
17356,2022-01-26-18-33-17,Temperature(celcius),31
17357,2022-01-26-18-33-17,Relative Humidity (%),17
17359,2022-01-26-18-34-22,Relative Humidity (%),31
17360,2022-01-26-18-34-22,Temperature(celcius),17
17362,2022-01-26-18-35-28,Temperature(celcius),31
17363,2022-01-26-18-35-28,Relative Humidity (%),17
17365,2022-01-26-18-36-34,Relative Humidity (%),31
17366,2022-01-26-18-36-34,Temperature(celcius),17
17368,2022-01-26-18-37-34,Temperature(celcius),31
17369,2022-01-26-18-37-34,Relative Humidity (%),17
17371,2022-01-26-18-38-34,Relative Humidity (%),31
17372,2022-01-26-18-38-34,Temperature(celcius),17
17374,2022-01-26-18-39-35,Temperature(celcius),31
17375,2022-01-26-18-39-35,Relative Humidity (%),17
17377,2022-01-26-18-40-35,Relative Humidity (%),31
17378,2022-01-26-18-40-35,Temperature(celcius),17
17380,2022-01-26-18-41-35,Temperature(celcius),31
17381,2022-01-26-18-41-35,Relative Humidity (%),17
17383,2022-01-26-18-42-36,Relative Humidity (%),31
17384,2022-01-26-18-42-36,Temperature(celcius),17
17386,2022-01-26-18-43-41,Temperature(celcius),31
17387,2022-01-26-18-43-41,Relative Humidity (%),17
17389,2022-01-26-18-44-42,Relative Humidity (%),31
17390,2022-01-26-18-44-42,Temperature(celcius),17
17392,2022-01-26-18-45-42,Temperature(celcius),31
17393,2022-01-26-18-45-42,Relative Humidity (%),17
17395,2022-01-26-18-46-48,Relative Humidity (%),31
17396,2022-01-26-18-46-48,Temperature(celcius),17
17398,2022-01-26-18-47-48,Temperature(celcius),31
17399,2022-01-26-18-47-48,Relative Humidity (%),17
17401,2022-01-26-18-48-48,Relative Humidity (%),31
17402,2022-01-26-18-48-48,Temperature(celcius),17
17404,2022-01-26-18-49-54,Temperature(celcius),31
17405,2022-01-26-18-49-54,Relative Humidity (%),17
17407,2022-01-26-18-50-54,Relative Humidity (%),31
17408,2022-01-26-18-50-54,Temperature(celcius),17
17410,2022-01-26-18-51-55,Temperature(celcius),31
17411,2022-01-26-18-51-55,Relative Humidity (%),17
17413,2022-01-26-18-52-55,Relative Humidity (%),31
17414,2022-01-26-18-52-55,Temperature(celcius),17
17416,2022-01-26-18-53-55,Temperature(celcius),31
17417,2022-01-26-18-53-55,Relative Humidity (%),17
17419,2022-01-26-18-54-56,Relative Humidity (%),31
17420,2022-01-26-18-54-56,Temperature(celcius),17
17422,2022-01-26-18-55-56,Temperature(celcius),31
17423,2022-01-26-18-55-56,Relative Humidity (%),17
17425,2022-01-26-18-56-56,Relative Humidity (%),31
17426,2022-01-26-18-56-56,Temperature(celcius),17
17428,2022-01-26-18-57-57,Temperature(celcius),31
17429,2022-01-26-18-57-57,Relative Humidity (%),17
17431,2022-01-26-18-58-57,Relative Humidity (%),31
17432,2022-01-26-18-58-57,Temperature(celcius),17
17434,2022-01-26-19-00-02,Temperature(celcius),31
17435,2022-01-26-19-00-02,Relative Humidity (%),17
17437,2022-01-26-19-01-03,Relative Humidity (%),31
17438,2022-01-26-19-01-03,Temperature(celcius),17
17440,2022-01-26-19-02-14,Temperature(celcius),31
17441,2022-01-26-19-02-14,Relative Humidity (%),17
17443,2022-01-26-19-03-14,Relative Humidity (%),31
17444,2022-01-26-19-03-14,Temperature(celcius),17
17446,2022-01-26-19-04-14,Temperature(celcius),31
17447,2022-01-26-19-04-14,Relative Humidity (%),17
17449,2022-01-26-19-05-15,Relative Humidity (%),31
17450,2022-01-26-19-05-15,Temperature(celcius),17
17452,2022-01-26-19-06-15,Temperature(celcius),31
17453,2022-01-26-19-06-15,Relative Humidity (%),17
17455,2022-01-26-19-07-15,Relative Humidity (%),31
17456,2022-01-26-19-07-15,Temperature(celcius),17
17458,2022-01-26-19-08-16,Temperature(celcius),31
17459,2022-01-26-19-08-16,Relative Humidity (%),17
17461,2022-01-26-19-10-14,Relative Humidity (%),31
17462,2022-01-26-19-10-14,Temperature(celcius),17
17464,2022-01-26-19-11-14,Temperature(celcius),31
17465,2022-01-26-19-11-14,Relative Humidity (%),17
17467,2022-01-26-19-12-15,Relative Humidity (%),31
17468,2022-01-26-19-12-15,Temperature(celcius),17
17470,2022-01-26-19-13-15,Temperature(celcius),31
17471,2022-01-26-19-13-15,Relative Humidity (%),17
17473,2022-01-26-19-14-21,Relative Humidity (%),31
17474,2022-01-26-19-14-21,Temperature(celcius),17
17476,2022-01-26-19-15-21,Temperature(celcius),31
17477,2022-01-26-19-15-21,Relative Humidity (%),17
17479,2022-01-26-19-16-21,Relative Humidity (%),31
17480,2022-01-26-19-16-21,Temperature(celcius),17
17482,2022-01-26-19-17-58,Temperature(celcius),31
17483,2022-01-26-19-17-58,Relative Humidity (%),17
17485,2022-01-26-19-18-59,Relative Humidity (%),31
17486,2022-01-26-19-18-59,Temperature(celcius),17
17488,2022-01-26-19-19-59,Temperature(celcius),31
17489,2022-01-26-19-19-59,Relative Humidity (%),17
17491,2022-01-26-19-21-00,Relative Humidity (%),31
17492,2022-01-26-19-21-00,Temperature(celcius),17
17494,2022-01-26-19-22-10,Temperature(celcius),31
17495,2022-01-26-19-22-10,Relative Humidity (%),17
17497,2022-01-26-19-23-16,Relative Humidity (%),31
17498,2022-01-26-19-23-16,Temperature(celcius),17
17500,2022-01-26-19-24-27,Temperature(celcius),31
17501,2022-01-26-19-24-27,Relative Humidity (%),17
17503,2022-01-26-19-25-32,Relative Humidity (%),31
17504,2022-01-26-19-25-32,Temperature(celcius),17
17506,2022-01-26-19-26-43,Temperature(celcius),31
17507,2022-01-26-19-26-43,Relative Humidity (%),17
17509,2022-01-26-19-27-44,Relative Humidity (%),31
17510,2022-01-26-19-27-44,Temperature(celcius),17
17512,2022-01-26-19-28-44,Temperature(celcius),31
17513,2022-01-26-19-28-44,Relative Humidity (%),17
17515,2022-01-26-19-29-55,Relative Humidity (%),31
17516,2022-01-26-19-29-55,Temperature(celcius),17
17518,2022-01-26-19-30-55,Temperature(celcius),31
17519,2022-01-26-19-30-55,Relative Humidity (%),17
17521,2022-01-26-19-31-56,Relative Humidity (%),31
17522,2022-01-26-19-31-56,Temperature(celcius),17
17524,2022-01-26-19-32-56,Temperature(celcius),31
17525,2022-01-26-19-32-56,Relative Humidity (%),17
17527,2022-01-26-19-33-56,Relative Humidity (%),31
17528,2022-01-26-19-33-56,Temperature(celcius),17
17530,2022-01-26-19-35-39,Temperature(celcius),31
17531,2022-01-26-19-35-39,Relative Humidity (%),17
17533,2022-01-26-19-36-39,Relative Humidity (%),31
17534,2022-01-26-19-36-39,Temperature(celcius),17
17536,2022-01-26-19-37-39,Temperature(celcius),31
17537,2022-01-26-19-37-39,Relative Humidity (%),17
17539,2022-01-26-19-38-40,Relative Humidity (%),31
17540,2022-01-26-19-38-40,Temperature(celcius),17
17542,2022-01-26-19-39-40,Temperature(celcius),31
17543,2022-01-26-19-39-40,Relative Humidity (%),17
17545,2022-01-26-19-40-40,Relative Humidity (%),31
17546,2022-01-26-19-40-40,Temperature(celcius),17
17548,2022-01-26-19-41-41,Temperature(celcius),31
17549,2022-01-26-19-41-41,Relative Humidity (%),17
17551,2022-01-26-19-42-41,Relative Humidity (%),31
17552,2022-01-26-19-42-41,Temperature(celcius),17
17554,2022-01-26-19-43-47,Temperature(celcius),31
17555,2022-01-26-19-43-47,Relative Humidity (%),16
17557,2022-01-26-19-44-47,Relative Humidity (%),31
17558,2022-01-26-19-44-47,Temperature(celcius),16
17560,2022-01-26-19-45-53,Temperature(celcius),31
17561,2022-01-26-19-45-53,Relative Humidity (%),16
17563,2022-01-26-19-46-53,Relative Humidity (%),31
17564,2022-01-26-19-46-53,Temperature(celcius),16
17566,2022-01-26-19-47-53,Temperature(celcius),31
17567,2022-01-26-19-47-53,Relative Humidity (%),17
17569,2022-01-26-19-48-59,Relative Humidity (%),31
17570,2022-01-26-19-48-59,Temperature(celcius),17
17572,2022-01-26-19-50-10,Temperature(celcius),31
17573,2022-01-26-19-50-10,Relative Humidity (%),17
17575,2022-01-26-19-51-26,Relative Humidity (%),31
17576,2022-01-26-19-51-26,Temperature(celcius),17
17578,2022-01-26-19-53-03,Temperature(celcius),31
17579,2022-01-26-19-53-03,Relative Humidity (%),17
17581,2022-01-26-19-54-04,Relative Humidity (%),31
17582,2022-01-26-19-54-04,Temperature(celcius),17
17584,2022-01-26-19-55-04,Temperature(celcius),31
17585,2022-01-26-19-55-04,Relative Humidity (%),17
17587,2022-01-26-19-56-04,Relative Humidity (%),31
17588,2022-01-26-19-56-04,Temperature(celcius),17
17590,2022-01-26-19-57-05,Temperature(celcius),31
17591,2022-01-26-19-57-05,Relative Humidity (%),17
17593,2022-01-26-19-58-05,Relative Humidity (%),31
17594,2022-01-26-19-58-05,Temperature(celcius),17
17596,2022-01-26-19-59-05,Temperature(celcius),31
17597,2022-01-26-19-59-05,Relative Humidity (%),17
17599,2022-01-26-20-00-06,Relative Humidity (%),31
17600,2022-01-26-20-00-06,Temperature(celcius),17
17602,2022-01-26-20-01-06,Temperature(celcius),31
17603,2022-01-26-20-01-06,Relative Humidity (%),17
17605,2022-01-26-20-02-12,Relative Humidity (%),31
17606,2022-01-26-20-02-12,Temperature(celcius),17
17608,2022-01-26-20-03-17,Temperature(celcius),31
17609,2022-01-26-20-03-17,Relative Humidity (%),17
17611,2022-01-26-20-04-18,Relative Humidity (%),31
17612,2022-01-26-20-04-18,Temperature(celcius),17
17614,2022-01-26-20-05-18,Temperature(celcius),31
17615,2022-01-26-20-05-18,Relative Humidity (%),17
17617,2022-01-26-20-06-18,Relative Humidity (%),31
17618,2022-01-26-20-06-18,Temperature(celcius),17
17620,2022-01-26-20-07-19,Temperature(celcius),31
17621,2022-01-26-20-07-19,Relative Humidity (%),17
17623,2022-01-26-20-09-43,Relative Humidity (%),31
17624,2022-01-26-20-09-43,Temperature(celcius),16
17626,2022-01-26-20-10-43,Temperature(celcius),31
17627,2022-01-26-20-10-43,Relative Humidity (%),16
17629,2022-01-26-20-11-44,Relative Humidity (%),31
17630,2022-01-26-20-11-44,Temperature(celcius),17
17632,2022-01-26-20-12-44,Temperature(celcius),31
17633,2022-01-26-20-12-44,Relative Humidity (%),16
17635,2022-01-26-20-13-44,Relative Humidity (%),31
17636,2022-01-26-20-13-44,Temperature(celcius),17
17638,2022-01-26-20-14-50,Temperature(celcius),31
17639,2022-01-26-20-14-50,Relative Humidity (%),16
17641,2022-01-26-20-15-50,Relative Humidity (%),31
17642,2022-01-26-20-15-50,Temperature(celcius),17
17644,2022-01-26-20-16-51,Temperature(celcius),31
17645,2022-01-26-20-16-51,Relative Humidity (%),17
17647,2022-01-26-20-17-56,Relative Humidity (%),31
17648,2022-01-26-20-17-56,Temperature(celcius),17
17650,2022-01-26-20-18-57,Temperature(celcius),31
17651,2022-01-26-20-18-57,Relative Humidity (%),17
17653,2022-01-26-20-20-02,Relative Humidity (%),31
17654,2022-01-26-20-20-02,Temperature(celcius),17
17656,2022-01-26-20-21-13,Temperature(celcius),31
17657,2022-01-26-20-21-13,Relative Humidity (%),17
17659,2022-01-26-20-22-14,Relative Humidity (%),31
17660,2022-01-26-20-22-14,Temperature(celcius),17
17662,2022-01-26-20-23-19,Temperature(celcius),31
17663,2022-01-26-20-23-19,Relative Humidity (%),17
17665,2022-01-26-20-24-19,Relative Humidity (%),31
17666,2022-01-26-20-24-19,Temperature(celcius),17
17668,2022-01-26-20-25-41,Temperature(celcius),31
17669,2022-01-26-20-25-41,Relative Humidity (%),17
17671,2022-01-26-20-26-41,Relative Humidity (%),31
17672,2022-01-26-20-26-41,Temperature(celcius),17
17674,2022-01-26-20-27-42,Temperature(celcius),31
17675,2022-01-26-20-27-42,Relative Humidity (%),17
17677,2022-01-26-20-28-42,Relative Humidity (%),31
17678,2022-01-26-20-28-42,Temperature(celcius),17
17680,2022-01-26-20-29-42,Temperature(celcius),31
17681,2022-01-26-20-29-42,Relative Humidity (%),17
17683,2022-01-26-20-30-43,Relative Humidity (%),31
17684,2022-01-26-20-30-43,Temperature(celcius),17
17686,2022-01-26-20-31-43,Temperature(celcius),31
17687,2022-01-26-20-31-43,Relative Humidity (%),17
17689,2022-01-26-20-32-43,Relative Humidity (%),31
17690,2022-01-26-20-32-43,Temperature(celcius),17
17692,2022-01-26-20-33-44,Temperature(celcius),31
17693,2022-01-26-20-33-44,Relative Humidity (%),17
17695,2022-01-26-20-34-44,Relative Humidity (%),31
17696,2022-01-26-20-34-44,Temperature(celcius),17
17698,2022-01-26-20-35-44,Temperature(celcius),31
17699,2022-01-26-20-35-44,Relative Humidity (%),17
17701,2022-01-26-20-36-45,Relative Humidity (%),31
17702,2022-01-26-20-36-45,Temperature(celcius),16
17704,2022-01-26-20-37-45,Temperature(celcius),31
17705,2022-01-26-20-37-45,Relative Humidity (%),17
17707,2022-01-26-20-38-45,Relative Humidity (%),31
17708,2022-01-26-20-38-45,Temperature(celcius),17
17710,2022-01-26-20-39-46,Temperature(celcius),31
17711,2022-01-26-20-39-46,Relative Humidity (%),17
17713,2022-01-26-20-40-46,Relative Humidity (%),31
17714,2022-01-26-20-40-46,Temperature(celcius),16
17716,2022-01-26-20-41-46,Temperature(celcius),31
17717,2022-01-26-20-41-46,Relative Humidity (%),16
17719,2022-01-26-20-42-52,Relative Humidity (%),31
17720,2022-01-26-20-42-52,Temperature(celcius),16
17722,2022-01-26-20-43-52,Temperature(celcius),31
17723,2022-01-26-20-43-52,Relative Humidity (%),16
17725,2022-01-26-20-44-53,Relative Humidity (%),31
17726,2022-01-26-20-44-53,Temperature(celcius),16
17728,2022-01-26-20-45-58,Temperature(celcius),31
17729,2022-01-26-20-45-58,Relative Humidity (%),17
17731,2022-01-26-20-46-59,Relative Humidity (%),31
17732,2022-01-26-20-46-59,Temperature(celcius),16
17734,2022-01-26-20-48-10,Temperature(celcius),31
17735,2022-01-26-20-48-10,Relative Humidity (%),16
17737,2022-01-26-20-49-15,Relative Humidity (%),31
17738,2022-01-26-20-49-15,Temperature(celcius),16
17740,2022-01-26-20-50-16,Temperature(celcius),31
17741,2022-01-26-20-50-16,Relative Humidity (%),16
17743,2022-01-26-20-51-16,Relative Humidity (%),31
17744,2022-01-26-20-51-16,Temperature(celcius),17
17746,2022-01-26-20-52-16,Temperature(celcius),31
17747,2022-01-26-20-52-16,Relative Humidity (%),16
17749,2022-01-26-20-53-17,Relative Humidity (%),31
17750,2022-01-26-20-53-17,Temperature(celcius),16
17752,2022-01-26-20-54-17,Temperature(celcius),31
17753,2022-01-26-20-54-17,Relative Humidity (%),16
17755,2022-01-26-20-55-17,Relative Humidity (%),31
17756,2022-01-26-20-55-17,Temperature(celcius),16
17758,2022-01-26-20-56-28,Temperature(celcius),31
17759,2022-01-26-20-56-28,Relative Humidity (%),16
17761,2022-01-26-20-57-28,Relative Humidity (%),31
17762,2022-01-26-20-57-28,Temperature(celcius),16
17764,2022-01-26-20-58-29,Temperature(celcius),31
17765,2022-01-26-20-58-29,Relative Humidity (%),16
17767,2022-01-26-20-59-29,Relative Humidity (%),31
17768,2022-01-26-20-59-29,Temperature(celcius),16
17770,2022-01-26-21-00-29,Temperature(celcius),31
17771,2022-01-26-21-00-29,Relative Humidity (%),16
17773,2022-01-26-21-01-30,Relative Humidity (%),31
17774,2022-01-26-21-01-30,Temperature(celcius),16
17776,2022-01-26-21-02-30,Temperature(celcius),31
17777,2022-01-26-21-02-30,Relative Humidity (%),16
17779,2022-01-26-21-03-46,Relative Humidity (%),31
17780,2022-01-26-21-03-46,Temperature(celcius),16
17782,2022-01-26-21-04-47,Temperature(celcius),31
17783,2022-01-26-21-04-47,Relative Humidity (%),16
17785,2022-01-26-21-05-47,Relative Humidity (%),31
17786,2022-01-26-21-05-47,Temperature(celcius),16
17788,2022-01-26-21-06-47,Temperature(celcius),31
17789,2022-01-26-21-06-47,Relative Humidity (%),16
17791,2022-01-26-21-07-48,Relative Humidity (%),31
17792,2022-01-26-21-07-48,Temperature(celcius),16
17794,2022-01-26-21-08-53,Temperature(celcius),31
17795,2022-01-26-21-08-53,Relative Humidity (%),16
17797,2022-01-26-21-09-54,Relative Humidity (%),31
17798,2022-01-26-21-09-54,Temperature(celcius),16
17800,2022-01-26-21-12-08,Temperature(celcius),31
17801,2022-01-26-21-12-08,Relative Humidity (%),16
17803,2022-01-26-21-13-08,Relative Humidity (%),31
17804,2022-01-26-21-13-08,Temperature(celcius),16
17806,2022-01-26-21-14-08,Temperature(celcius),31
17807,2022-01-26-21-14-08,Relative Humidity (%),16
17809,2022-01-26-21-15-14,Relative Humidity (%),31
17810,2022-01-26-21-15-14,Temperature(celcius),16
17812,2022-01-26-21-16-19,Temperature(celcius),31
17813,2022-01-26-21-16-19,Relative Humidity (%),16
17815,2022-01-26-21-17-20,Relative Humidity (%),31
17816,2022-01-26-21-17-20,Temperature(celcius),16
17818,2022-01-26-21-18-52,Temperature(celcius),31
17819,2022-01-26-21-18-52,Relative Humidity (%),16
17821,2022-01-26-21-19-57,Relative Humidity (%),31
17822,2022-01-26-21-19-57,Temperature(celcius),17
17824,2022-01-26-21-20-58,Temperature(celcius),31
17825,2022-01-26-21-20-58,Relative Humidity (%),16
17827,2022-01-26-21-21-58,Relative Humidity (%),31
17828,2022-01-26-21-21-58,Temperature(celcius),16
17830,2022-01-26-21-22-58,Temperature(celcius),31
17831,2022-01-26-21-22-58,Relative Humidity (%),17
17833,2022-01-26-21-23-59,Relative Humidity (%),31
17834,2022-01-26-21-23-59,Temperature(celcius),16
17836,2022-01-26-21-25-04,Temperature(celcius),31
17837,2022-01-26-21-25-04,Relative Humidity (%),17
17839,2022-01-26-21-27-02,Relative Humidity (%),31
17840,2022-01-26-21-27-02,Temperature(celcius),16
17842,2022-01-26-21-28-03,Temperature(celcius),31
17843,2022-01-26-21-28-03,Relative Humidity (%),16
17845,2022-01-26-21-29-03,Relative Humidity (%),31
17846,2022-01-26-21-29-03,Temperature(celcius),17
17848,2022-01-26-21-30-03,Temperature(celcius),31
17849,2022-01-26-21-30-03,Relative Humidity (%),17
17851,2022-01-26-21-31-04,Relative Humidity (%),31
17852,2022-01-26-21-31-04,Temperature(celcius),17
17854,2022-01-26-21-32-04,Temperature(celcius),31
17855,2022-01-26-21-32-04,Relative Humidity (%),17
17857,2022-01-26-21-33-10,Relative Humidity (%),31
17858,2022-01-26-21-33-10,Temperature(celcius),17
17860,2022-01-26-21-34-26,Temperature(celcius),31
17861,2022-01-26-21-34-26,Relative Humidity (%),17
17863,2022-01-26-21-35-26,Relative Humidity (%),31
17864,2022-01-26-21-35-26,Temperature(celcius),17
17866,2022-01-26-21-36-27,Temperature(celcius),31
17867,2022-01-26-21-36-27,Relative Humidity (%),17
17869,2022-01-26-21-37-27,Relative Humidity (%),31
17870,2022-01-26-21-37-27,Temperature(celcius),17
17872,2022-01-26-21-38-38,Temperature(celcius),31
17873,2022-01-26-21-38-38,Relative Humidity (%),17
17875,2022-01-26-21-39-49,Relative Humidity (%),32
17876,2022-01-26-21-39-49,Temperature(celcius),17
17878,2022-01-26-21-40-49,Temperature(celcius),32
17879,2022-01-26-21-40-49,Relative Humidity (%),17
17881,2022-01-26-21-43-24,Relative Humidity (%),32
17882,2022-01-26-21-43-24,Temperature(celcius),16
17884,2022-01-26-21-44-30,Temperature(celcius),32
17885,2022-01-26-21-44-30,Relative Humidity (%),16
17887,2022-01-26-21-45-46,Relative Humidity (%),32
17888,2022-01-26-21-45-46,Temperature(celcius),16
17890,2022-01-26-21-46-46,Temperature(celcius),32
17891,2022-01-26-21-46-46,Relative Humidity (%),16
17893,2022-01-26-21-47-46,Relative Humidity (%),32
17894,2022-01-26-21-47-46,Temperature(celcius),16
17896,2022-01-26-21-48-47,Temperature(celcius),32
17897,2022-01-26-21-48-47,Relative Humidity (%),16
17899,2022-01-26-21-49-47,Relative Humidity (%),32
17900,2022-01-26-21-49-47,Temperature(celcius),16
17902,2022-01-26-21-50-47,Temperature(celcius),32
17903,2022-01-26-21-50-47,Relative Humidity (%),16
17905,2022-01-26-21-51-48,Relative Humidity (%),32
17906,2022-01-26-21-51-48,Temperature(celcius),16
17908,2022-01-26-21-52-48,Temperature(celcius),32
17909,2022-01-26-21-52-48,Relative Humidity (%),16
17911,2022-01-26-21-53-48,Relative Humidity (%),32
17912,2022-01-26-21-53-48,Temperature(celcius),16
17914,2022-01-26-21-54-49,Temperature(celcius),32
17915,2022-01-26-21-54-49,Relative Humidity (%),16
17917,2022-01-26-21-55-49,Relative Humidity (%),32
17918,2022-01-26-21-55-49,Temperature(celcius),16
17920,2022-01-26-21-56-50,Temperature(celcius),32
17921,2022-01-26-21-56-50,Relative Humidity (%),16
17923,2022-01-26-21-58-06,Relative Humidity (%),32
17924,2022-01-26-21-58-06,Temperature(celcius),16
17926,2022-01-26-21-59-06,Temperature(celcius),32
17927,2022-01-26-21-59-06,Relative Humidity (%),16
17929,2022-01-26-22-00-06,Relative Humidity (%),32
17930,2022-01-26-22-00-06,Temperature(celcius),16
17932,2022-01-26-22-01-07,Temperature(celcius),32
17933,2022-01-26-22-01-07,Relative Humidity (%),16
17935,2022-01-26-22-02-07,Relative Humidity (%),32
17936,2022-01-26-22-02-07,Temperature(celcius),16
17938,2022-01-26-22-03-07,Temperature(celcius),31
17939,2022-01-26-22-03-07,Relative Humidity (%),16
17941,2022-01-26-22-05-06,Relative Humidity (%),32
17942,2022-01-26-22-05-06,Temperature(celcius),16
17944,2022-01-26-22-06-06,Temperature(celcius),32
17945,2022-01-26-22-06-06,Relative Humidity (%),16
17947,2022-01-26-22-07-06,Relative Humidity (%),31
17948,2022-01-26-22-07-06,Temperature(celcius),16
17950,2022-01-26-22-08-07,Temperature(celcius),31
17951,2022-01-26-22-08-07,Relative Humidity (%),16
17953,2022-01-26-22-09-07,Relative Humidity (%),31
17954,2022-01-26-22-09-07,Temperature(celcius),16
17956,2022-01-26-22-10-07,Temperature(celcius),31
17957,2022-01-26-22-10-07,Relative Humidity (%),16
17959,2022-01-26-22-12-11,Relative Humidity (%),31
17960,2022-01-26-22-12-11,Temperature(celcius),16
17962,2022-01-26-22-13-11,Temperature(celcius),31
17963,2022-01-26-22-13-11,Relative Humidity (%),16
17965,2022-01-26-22-14-11,Relative Humidity (%),31
17966,2022-01-26-22-14-11,Temperature(celcius),16
17968,2022-01-26-22-15-12,Temperature(celcius),31
